# X Potenciál
7725 -0.0354233
7726 -0.0357742
7727 -0.0360718
7728 -0.036438
7729 -0.0367661
7730 -0.0370865
7731 -0.0374298
7732 -0.0377808
7733 -0.0381088
7734 -0.0384445
7735 -0.0388031
7736 -0.0391541
7737 -0.0394974
7738 -0.0398178
7739 -0.0401917
7740 -0.0405579
7741 -0.0409012
7742 -0.0412674
7743 -0.0416107
7744 -0.0419769
7745 -0.0423508
7746 -0.0426712
7747 -0.043045
7748 -0.0434418
7749 -0.0438004
7750 -0.0441513
7751 -0.0445251
7752 -0.0449219
7753 -0.0452805
7754 -0.0456619
7755 -0.0460358
7756 -0.0464172
7757 -0.0467758
7758 -0.0471878
7759 -0.0475616
7760 -0.0479584
7761 -0.0483322
7762 -0.0487137
7763 -0.0491028
7764 -0.0495148
7765 -0.0498886
7766 -0.0503006
7767 -0.0506744
7768 -0.0511017
7769 -0.051506
7770 -0.0518875
7771 -0.0523071
7772 -0.0527191
7773 -0.0531082
7774 -0.0535355
7775 -0.0539093
7776 -0.0543518
7777 -0.0547714
7778 -0.0551682
7779 -0.055603
7780 -0.0560303
7781 -0.0564346
7782 -0.0568924
7783 -0.0572968
7784 -0.057724
7785 -0.0581589
7786 -0.0585709
7787 -0.059021
7788 -0.0594482
7789 -0.0598831
7790 -0.0603256
7791 -0.0607605
7792 -0.061203
7793 -0.0616531
7794 -0.0620804
7795 -0.0625458
7796 -0.0629883
7797 -0.0634232
7798 -0.0638962
7799 -0.0643311
7800 -0.0648193
7801 -0.0652542
7802 -0.065712
7803 -0.0661621
7804 -0.0666656
7805 -0.0671005
7806 -0.0675888
7807 -0.0680237
7808 -0.0684967
7809 -0.0689926
7810 -0.0694504
7811 -0.069931
7812 -0.0704193
7813 -0.0708542
7814 -0.071373
7815 -0.0718384
7816 -0.0723267
7817 -0.0728226
7818 -0.0732956
7819 -0.0737762
7820 -0.074295
7821 -0.0747604
7822 -0.075264
7823 -0.0757446
7824 -0.0762634
7825 -0.0767593
7826 -0.0772476
7827 -0.0777588
7828 -0.0782928
7829 -0.0787735
7830 -0.0793076
7831 -0.0797882
7832 -0.080307
7833 -0.0808334
7834 -0.081337
7835 -0.0818634
7836 -0.0823975
7837 -0.0829086
7838 -0.0834274
7839 -0.0839386
7840 -0.0844727
7841 -0.0850143
7842 -0.0855484
7843 -0.0860748
7844 -0.0866241
7845 -0.0871353
7846 -0.0876846
7847 -0.0882111
7848 -0.0887756
7849 -0.0893326
7850 -0.0898514
7851 -0.0904083
7852 -0.0909729
7853 -0.0914993
7854 -0.0920792
7855 -0.0926056
7856 -0.0931702
7857 -0.0937424
7858 -0.0942917
7859 -0.0948486
7860 -0.0954132
7861 -0.0959854
7862 -0.09655
7863 -0.0971069
7864 -0.097702
7865 -0.0982742
7866 -0.0988388
7867 -0.0994263
7868 -0.100021
7869 -0.100578
7870 -0.101173
7871 -0.101746
7872 -0.102356
7873 -0.102928
7874 -0.103523
7875 -0.104095
7876 -0.104721
7877 -0.105293
7878 -0.105904
7879 -0.106491
7880 -0.107117
7881 -0.107719
7882 -0.108315
7883 -0.108932
7884 -0.109558
7885 -0.110146
7886 -0.110756
7887 -0.111359
7888 -0.111984
7889 -0.112617
7890 -0.113228
7891 -0.113861
7892 -0.114487
7893 -0.115105
7894 -0.115761
7895 -0.116379
7896 -0.117004
7897 -0.117653
7898 -0.118263
7899 -0.118912
7900 -0.119583
7901 -0.120201
7902 -0.120857
7903 -0.121475
7904 -0.122147
7905 -0.12281
7906 -0.123436
7907 -0.124084
7908 -0.124771
7909 -0.125389
7910 -0.126091
7911 -0.126724
7912 -0.127411
7913 -0.128059
7914 -0.128716
7915 -0.129395
7916 -0.130096
7917 -0.130745
7918 -0.131432
7919 -0.132095
7920 -0.132797
7921 -0.133476
7922 -0.134148
7923 -0.134842
7924 -0.135544
7925 -0.136208
7926 -0.136925
7927 -0.137573
7928 -0.138306
7929 -0.139
7930 -0.139702
7931 -0.140411
7932 -0.141113
7933 -0.141808
7934 -0.142525
7935 -0.143219
7936 -0.143936
7937 -0.144661
7938 -0.145363
7939 -0.146088
7940 -0.14682
7941 -0.14753
7942 -0.148262
7943 -0.148956
7944 -0.149719
7945 -0.150429
7946 -0.151192
7947 -0.151917
7948 -0.152679
7949 -0.153358
7950 -0.154121
7951 -0.154861
7952 -0.155594
7953 -0.156364
7954 -0.157097
7955 -0.157837
7956 -0.15863
7957 -0.15934
7958 -0.160133
7959 -0.160873
7960 -0.161636
7961 -0.162407
7962 -0.16317
7963 -0.163925
7964 -0.164703
7965 -0.165474
7966 -0.166252
7967 -0.167023
7968 -0.167801
7969 -0.168602
7970 -0.16935
7971 -0.170151
7972 -0.170944
7973 -0.171715
7974 -0.172493
7975 -0.173279
7976 -0.174072
7977 -0.174889
7978 -0.175682
7979 -0.176483
7980 -0.177277
7981 -0.178093
7982 -0.178902
7983 -0.179688
7984 -0.180511
7985 -0.181328
7986 -0.182137
7987 -0.182953
7988 -0.183792
7989 -0.184578
7990 -0.185417
7991 -0.186249
7992 -0.187088
7993 -0.187904
7994 -0.188728
7995 -0.18956
7996 -0.190445
7997 -0.191231
7998 -0.192085
7999 -0.192917
8000 -0.193771
8001 -0.194618
8002 -0.195457
8003 -0.196304
8004 -0.197174
8005 -0.198021
8006 -0.198891
8007 -0.199722
8008 -0.200623
8009 -0.201485
8010 -0.202324
8011 -0.203201
8012 -0.204086
8013 -0.204964
8014 -0.205803
8015 -0.206665
8016 -0.207565
8017 -0.208458
8018 -0.209328
8019 -0.21022
8020 -0.211121
8021 -0.211983
8022 -0.212883
8023 -0.21376
8024 -0.214676
8025 -0.215599
8026 -0.216469
8027 -0.217377
8028 -0.218292
8029 -0.219185
8030 -0.220116
8031 -0.220993
8032 -0.221924
8033 -0.222847
8034 -0.223763
8035 -0.22467
8036 -0.225616
8037 -0.226524
8038 -0.227455
8039 -0.228363
8040 -0.229324
8041 -0.230263
8042 -0.231178
8043 -0.232132
8044 -0.233047
8045 -0.233986
8046 -0.234932
8047 -0.235886
8048 -0.236832
8049 -0.237801
8050 -0.238731
8051 -0.2397
8052 -0.240662
8053 -0.241615
8054 -0.242577
8055 -0.243515
8056 -0.244476
8057 -0.245476
8058 -0.246422
8059 -0.247406
8060 -0.248398
8061 -0.249382
8062 -0.250343
8063 -0.251312
8064 -0.252304
8065 -0.253304
8066 -0.254265
8067 -0.255295
8068 -0.256287
8069 -0.25724
8070 -0.258278
8071 -0.259277
8072 -0.260284
8073 -0.261269
8074 -0.26226
8075 -0.263275
8076 -0.264297
8077 -0.265282
8078 -0.266304
8079 -0.267334
8080 -0.268372
8081 -0.269402
8082 -0.270409
8083 -0.271423
8084 -0.272491
8085 -0.273491
8086 -0.274544
8087 -0.275543
8088 -0.276611
8089 -0.277657
8090 -0.278694
8091 -0.279739
8092 -0.280807
8093 -0.281822
8094 -0.282921
8095 -0.283936
8096 -0.284988
8097 -0.286079
8098 -0.287102
8099 -0.288162
8100 -0.289261
8101 -0.290321
8102 -0.291405
8103 -0.292435
8104 -0.293549
8105 -0.294609
8106 -0.295677
8107 -0.296768
8108 -0.297867
8109 -0.298958
8110 -0.300056
8111 -0.301117
8112 -0.302231
8113 -0.303322
8114 -0.304405
8115 -0.305527
8116 -0.306625
8117 -0.307716
8118 -0.30883
8119 -0.309937
8120 -0.311066
8121 -0.312172
8122 -0.313301
8123 -0.314407
8124 -0.315552
8125 -0.316643
8126 -0.317772
8127 -0.318893
8128 -0.320038
8129 -0.32119
8130 -0.322319
8131 -0.323456
8132 -0.3246
8133 -0.325737
8134 -0.326897
8135 -0.328018
8136 -0.329163
8137 -0.33033
8138 -0.33149
8139 -0.332642
8140 -0.333832
8141 -0.334953
8142 -0.336143
8143 -0.33728
8144 -0.338486
8145 -0.339668
8146 -0.340813
8147 -0.34201
8148 -0.343201
8149 -0.344368
8150 -0.345558
8151 -0.34671
8152 -0.347931
8153 -0.349129
8154 -0.350288
8155 -0.351517
8156 -0.352722
8157 -0.353905
8158 -0.355095
8159 -0.356308
8160 -0.357513
8161 -0.358727
8162 -0.359932
8163 -0.36116
8164 -0.362396
8165 -0.363579
8166 -0.364815
8167 -0.366043
8168 -0.367279
8169 -0.368507
8170 -0.369728
8171 -0.370956
8172 -0.372223
8173 -0.373436
8174 -0.374702
8175 -0.375916
8176 -0.377182
8177 -0.378456
8178 -0.379677
8179 -0.380936
8180 -0.382187
8181 -0.383446
8182 -0.384727
8183 -0.385956
8184 -0.387238
8185 -0.388542
8186 -0.389793
8187 -0.391052
8188 -0.392334
8189 -0.393623
8190 -0.39492
8191 -0.396179
8192 -0.397491
8193 -0.398766
8194 -0.400063
8195 -0.401352
8196 -0.402664
8197 -0.403938
8198 -0.405266
8199 -0.406555
8200 -0.407852
8201 -0.409187
8202 -0.410484
8203 -0.411804
8204 -0.413147
8205 -0.414436
8206 -0.415764
8207 -0.417068
8208 -0.418427
8209 -0.419746
8210 -0.421074
8211 -0.422409
8212 -0.423752
8213 -0.425072
8214 -0.426445
8215 -0.42775
8216 -0.429108
8217 -0.430458
8218 -0.431816
8219 -0.433182
8220 -0.434555
8221 -0.43589
8222 -0.437248
8223 -0.438629
8224 -0.439987
8225 -0.441383
8226 -0.442726
8227 -0.444107
8228 -0.445496
8229 -0.446861
8230 -0.448235
8231 -0.449615
8232 -0.451035
8233 -0.452415
8234 -0.453804
8235 -0.4552
8236 -0.456604
8237 -0.457985
8238 -0.459404
8239 -0.4608
8240 -0.462219
8241 -0.463646
8242 -0.465034
8243 -0.466461
8244 -0.467896
8245 -0.469307
8246 -0.470726
8247 -0.472137
8248 -0.473587
8249 -0.475014
8250 -0.476448
8251 -0.47789
8252 -0.479355
8253 -0.480751
8254 -0.482216
8255 -0.483673
8256 -0.485107
8257 -0.48658
8258 -0.488014
8259 -0.489487
8260 -0.490967
8261 -0.492409
8262 -0.493874
8263 -0.495316
8264 -0.496796
8265 -0.498283
8266 -0.499748
8267 -0.501236
8268 -0.502747
8269 -0.504204
8270 -0.505684
8271 -0.507187
8272 -0.508652
8273 -0.510155
8274 -0.51165
8275 -0.513168
8276 -0.514694
8277 -0.516167
8278 -0.517708
8279 -0.519196
8280 -0.520691
8281 -0.52224
8282 -0.523735
8283 -0.525253
8284 -0.52681
8285 -0.528313
8286 -0.529854
8287 -0.531372
8288 -0.532928
8289 -0.534462
8290 -0.536003
8291 -0.537552
8292 -0.539093
8293 -0.540642
8294 -0.542198
8295 -0.543732
8296 -0.545303
8297 -0.546852
8298 -0.548424
8299 -0.549988
8300 -0.551575
8301 -0.553108
8302 -0.554695
8303 -0.556274
8304 -0.557846
8305 -0.559441
8306 -0.561012
8307 -0.562607
8308 -0.564209
8309 -0.565773
8310 -0.56739
8311 -0.56897
8312 -0.570572
8313 -0.572166
8314 -0.573784
8315 -0.575394
8316 -0.577026
8317 -0.578606
8318 -0.580254
8319 -0.581848
8320 -0.583466
8321 -0.585106
8322 -0.586723
8323 -0.588364
8324 -0.590012
8325 -0.591621
8326 -0.593285
8327 -0.594894
8328 -0.596558
8329 -0.598213
8330 -0.599831
8331 -0.601501
8332 -0.603165
8333 -0.604805
8334 -0.606483
8335 -0.608139
8336 -0.609802
8337 -0.611504
8338 -0.613121
8339 -0.614807
8340 -0.616516
8341 -0.618172
8342 -0.619865
8343 -0.621552
8344 -0.62323
8345 -0.624947
8346 -0.62661
8347 -0.628326
8348 -0.630035
8349 -0.631737
8350 -0.63343
8351 -0.635117
8352 -0.636856
8353 -0.638588
8354 -0.640251
8355 -0.641983
8356 -0.643723
8357 -0.645454
8358 -0.647163
8359 -0.64888
8360 -0.65065
8361 -0.652367
8362 -0.654091
8363 -0.655823
8364 -0.657623
8365 -0.65934
8366 -0.661095
8367 -0.662827
8368 -0.664612
8369 -0.666374
8370 -0.668114
8371 -0.669891
8372 -0.671661
8373 -0.673424
8374 -0.675209
8375 -0.676971
8376 -0.678757
8377 -0.680565
8378 -0.682304
8379 -0.684097
8380 -0.685913
8381 -0.687691
8382 -0.689507
8383 -0.691269
8384 -0.693115
8385 -0.694908
8386 -0.696709
8387 -0.698517
8388 -0.700348
8389 -0.702141
8390 -0.703987
8391 -0.70578
8392 -0.707626
8393 -0.70945
8394 -0.711266
8395 -0.713104
8396 -0.714966
8397 -0.716774
8398 -0.718636
8399 -0.720459
8400 -0.722321
8401 -0.724174
8402 -0.726021
8403 -0.72789
8404 -0.729736
8405 -0.731621
8406 -0.733498
8407 -0.735306
8408 -0.737213
8409 -0.739098
8410 -0.740944
8411 -0.742859
8412 -0.744751
8413 -0.74659
8414 -0.748528
8415 -0.750381
8416 -0.752304
8417 -0.754204
8418 -0.756081
8419 -0.757996
8420 -0.759918
8421 -0.761818
8422 -0.763725
8423 -0.765625
8424 -0.767563
8425 -0.769493
8426 -0.7714
8427 -0.773346
8428 -0.775284
8429 -0.777184
8430 -0.779137
8431 -0.781052
8432 -0.78302
8433 -0.784966
8434 -0.786903
8435 -0.788849
8436 -0.790817
8437 -0.792778
8438 -0.794746
8439 -0.796692
8440 -0.798676
8441 -0.800652
8442 -0.802589
8443 -0.804581
8444 -0.80658
8445 -0.808525
8446 -0.810524
8447 -0.812515
8448 -0.814514
8449 -0.816505
8450 -0.818474
8451 -0.820496
8452 -0.82251
8453 -0.824501
8454 -0.826515
8455 -0.828522
8456 -0.830536
8457 -0.832558
8458 -0.834572
8459 -0.836594
8460 -0.838623
8461 -0.84066
8462 -0.84269
8463 -0.844711
8464 -0.846756
8465 -0.848808
8466 -0.850838
8467 -0.85289
8468 -0.854965
8469 -0.856987
8470 -0.859062
8471 -0.861115
8472 -0.86319
8473 -0.865242
8474 -0.867317
8475 -0.869415
8476 -0.871475
8477 -0.873528
8478 -0.875648
8479 -0.877701
8480 -0.879807
8481 -0.88192
8482 -0.883995
8483 -0.886078
8484 -0.888199
8485 -0.890297
8486 -0.892403
8487 -0.894501
8488 -0.896622
8489 -0.898735
8490 -0.900856
8491 -0.902969
8492 -0.905121
8493 -0.907234
8494 -0.90937
8495 -0.911484
8496 -0.913635
8497 -0.915779
8498 -0.917915
8499 -0.920074
8500 -0.922241
8501 -0.924355
8502 -0.926521
8503 -0.92868
8504 -0.930847
8505 -0.933006
8506 -0.935188
8507 -0.937363
8508 -0.939545
8509 -0.941689
8510 -0.943901
8511 -0.946045
8512 -0.948273
8513 -0.950462
8514 -0.952629
8515 -0.954849
8516 -0.957062
8517 -0.959251
8518 -0.961449
8519 -0.963654
8520 -0.965866
8521 -0.968102
8522 -0.970299
8523 -0.972549
8524 -0.974777
8525 -0.976982
8526 -0.979225
8527 -0.981445
8528 -0.983688
8529 -0.985939
8530 -0.988182
8531 -0.990417
8532 -0.992691
8533 -0.994911
8534 -0.9972
8535 -0.999435
8536 -1.00171
8537 -1.00399
8538 -1.00623
8539 -1.00854
8540 -1.01085
8541 -1.01308
8542 -1.01539
8543 -1.01764
8544 -1.01994
8545 -1.02227
8546 -1.02453
8547 -1.02682
8548 -1.02916
8549 -1.03143
8550 -1.03374
8551 -1.03606
8552 -1.03838
8553 -1.04072
8554 -1.04301
8555 -1.04533
8556 -1.04768
8557 -1.04998
8558 -1.05235
8559 -1.05466
8560 -1.05701
8561 -1.05936
8562 -1.06171
8563 -1.06406
8564 -1.06642
8565 -1.06878
8566 -1.07113
8567 -1.07349
8568 -1.07587
8569 -1.07825
8570 -1.08062
8571 -1.08299
8572 -1.08539
8573 -1.08776
8574 -1.09013
8575 -1.09251
8576 -1.09492
8577 -1.0973
8578 -1.09972
8579 -1.10214
8580 -1.10455
8581 -1.10694
8582 -1.10935
8583 -1.11177
8584 -1.11421
8585 -1.11663
8586 -1.11903
8587 -1.12148
8588 -1.12392
8589 -1.12637
8590 -1.12881
8591 -1.13121
8592 -1.13367
8593 -1.13613
8594 -1.13857
8595 -1.14104
8596 -1.14351
8597 -1.14594
8598 -1.14843
8599 -1.15089
8600 -1.15337
8601 -1.15588
8602 -1.15833
8603 -1.1608
8604 -1.16331
8605 -1.16578
8606 -1.1683
8607 -1.17078
8608 -1.17328
8609 -1.17576
8610 -1.17828
8611 -1.18077
8612 -1.18333
8613 -1.1858
8614 -1.18836
8615 -1.19084
8616 -1.19339
8617 -1.19593
8618 -1.19846
8619 -1.20102
8620 -1.20357
8621 -1.20608
8622 -1.20864
8623 -1.21117
8624 -1.21375
8625 -1.2163
8626 -1.21886
8627 -1.22141
8628 -1.22398
8629 -1.22654
8630 -1.22913
8631 -1.2317
8632 -1.2343
8633 -1.23689
8634 -1.23946
8635 -1.24203
8636 -1.24466
8637 -1.24725
8638 -1.24986
8639 -1.25244
8640 -1.25507
8641 -1.25768
8642 -1.26028
8643 -1.26294
8644 -1.26555
8645 -1.26815
8646 -1.27077
8647 -1.27342
8648 -1.27608
8649 -1.27869
8650 -1.28135
8651 -1.284
8652 -1.28665
8653 -1.28928
8654 -1.29195
8655 -1.29462
8656 -1.29727
8657 -1.29996
8658 -1.3026
8659 -1.30528
8660 -1.30797
8661 -1.31065
8662 -1.31335
8663 -1.31602
8664 -1.31871
8665 -1.32142
8666 -1.3241
8667 -1.32683
8668 -1.32954
8669 -1.33221
8670 -1.33494
8671 -1.33765
8672 -1.34036
8673 -1.3431
8674 -1.3458
8675 -1.34854
8676 -1.3513
8677 -1.35404
8678 -1.35677
8679 -1.3595
8680 -1.36224
8681 -1.36501
8682 -1.36777
8683 -1.3705
8684 -1.37329
8685 -1.37601
8686 -1.37882
8687 -1.38159
8688 -1.38434
8689 -1.38714
8690 -1.38993
8691 -1.39272
8692 -1.39552
8693 -1.39828
8694 -1.4011
8695 -1.40388
8696 -1.40671
8697 -1.40952
8698 -1.41233
8699 -1.41512
8700 -1.41798
8701 -1.42078
8702 -1.42361
8703 -1.42642
8704 -1.42929
8705 -1.43209
8706 -1.43496
8707 -1.43781
8708 -1.44064
8709 -1.44349
8710 -1.44636
8711 -1.44917
8712 -1.45207
8713 -1.45493
8714 -1.45777
8715 -1.46066
8716 -1.46353
8717 -1.46641
8718 -1.46932
8719 -1.47217
8720 -1.47508
8721 -1.47799
8722 -1.48086
8723 -1.48378
8724 -1.48668
8725 -1.48957
8726 -1.4925
8727 -1.49539
8728 -1.49832
8729 -1.50127
8730 -1.50416
8731 -1.50711
8732 -1.51004
8733 -1.51296
8734 -1.51594
8735 -1.51888
8736 -1.52184
8737 -1.52477
8738 -1.52772
8739 -1.5307
8740 -1.53368
8741 -1.53663
8742 -1.5396
8743 -1.54256
8744 -1.54555
8745 -1.54852
8746 -1.55151
8747 -1.55449
8748 -1.5575
8749 -1.56048
8750 -1.5635
8751 -1.5665
8752 -1.56949
8753 -1.57252
8754 -1.57552
8755 -1.57852
8756 -1.58157
8757 -1.58457
8758 -1.58764
8759 -1.59064
8760 -1.5937
8761 -1.59672
8762 -1.59974
8763 -1.6028
8764 -1.60588
8765 -1.60894
8766 -1.61198
8767 -1.61507
8768 -1.61812
8769 -1.62119
8770 -1.62424
8771 -1.62733
8772 -1.63042
8773 -1.63351
8774 -1.6366
8775 -1.63969
8776 -1.64278
8777 -1.64588
8778 -1.64898
8779 -1.65211
8780 -1.65523
8781 -1.65832
8782 -1.66145
8783 -1.66455
8784 -1.66769
8785 -1.67085
8786 -1.67393
8787 -1.67709
8788 -1.68024
8789 -1.68337
8790 -1.68652
8791 -1.68967
8792 -1.69283
8793 -1.69599
8794 -1.69913
8795 -1.70232
8796 -1.70552
8797 -1.70866
8798 -1.71186
8799 -1.71504
8800 -1.71822
8801 -1.7214
8802 -1.72457
8803 -1.72781
8804 -1.731
8805 -1.73418
8806 -1.73742
8807 -1.74063
8808 -1.74384
8809 -1.74708
8810 -1.75028
8811 -1.75351
8812 -1.75677
8813 -1.75999
8814 -1.76325
8815 -1.76646
8816 -1.76973
8817 -1.77299
8818 -1.77622
8819 -1.77951
8820 -1.78278
8821 -1.78603
8822 -1.78928
8823 -1.79257
8824 -1.79585
8825 -1.79914
8826 -1.80241
8827 -1.80573
8828 -1.80901
8829 -1.81231
8830 -1.81562
8831 -1.81889
8832 -1.8222
8833 -1.82552
8834 -1.82883
8835 -1.83217
8836 -1.83551
8837 -1.83881
8838 -1.84217
8839 -1.84546
8840 -1.84882
8841 -1.85217
8842 -1.85552
8843 -1.85887
8844 -1.86223
8845 -1.86556
8846 -1.86897
8847 -1.87228
8848 -1.8757
8849 -1.87908
8850 -1.88242
8851 -1.88585
8852 -1.88924
8853 -1.89262
8854 -1.89602
8855 -1.8994
8856 -1.90282
8857 -1.90624
8858 -1.90963
8859 -1.91302
8860 -1.91649
8861 -1.91987
8862 -1.9233
8863 -1.92673
8864 -1.93018
8865 -1.93363
8866 -1.93707
8867 -1.94052
8868 -1.94395
8869 -1.94741
8870 -1.95089
8871 -1.95433
8872 -1.95778
8873 -1.96128
8874 -1.96474
8875 -1.96823
8876 -1.97171
8877 -1.97518
8878 -1.97868
8879 -1.98215
8880 -1.98566
8881 -1.98919
8882 -1.99267
8883 -1.99619
8884 -1.99969
8885 -2.00323
8886 -2.00675
8887 -2.01025
8888 -2.01378
8889 -2.01733
8890 -2.02087
8891 -2.02443
8892 -2.02795
8893 -2.03152
8894 -2.03507
8895 -2.03862
8896 -2.04219
8897 -2.04575
8898 -2.04931
8899 -2.05292
8900 -2.05647
8901 -2.06004
8902 -2.06365
8903 -2.06721
8904 -2.07083
8905 -2.07444
8906 -2.07801
8907 -2.08162
8908 -2.08527
8909 -2.08886
8910 -2.09249
8911 -2.09608
8912 -2.09972
8913 -2.10337
8914 -2.107
8915 -2.11063
8916 -2.11429
8917 -2.11791
8918 -2.12157
8919 -2.1252
8920 -2.12891
8921 -2.13256
8922 -2.13621
8923 -2.13989
8924 -2.1436
8925 -2.14722
8926 -2.15095
8927 -2.1546
8928 -2.15831
8929 -2.16203
8930 -2.16572
8931 -2.1694
8932 -2.17316
8933 -2.17683
8934 -2.18056
8935 -2.18427
8936 -2.18802
8937 -2.19173
8938 -2.19546
8939 -2.19917
8940 -2.20294
8941 -2.20669
8942 -2.21044
8943 -2.21419
8944 -2.21794
8945 -2.2217
8946 -2.22546
8947 -2.22923
8948 -2.23303
8949 -2.23678
8950 -2.24059
8951 -2.24437
8952 -2.24817
8953 -2.25196
8954 -2.25576
8955 -2.25955
8956 -2.26338
8957 -2.26716
8958 -2.27099
8959 -2.2748
8960 -2.27863
8961 -2.28246
8962 -2.28629
8963 -2.29016
8964 -2.29398
8965 -2.29783
8966 -2.30169
8967 -2.3055
8968 -2.3094
8969 -2.31326
8970 -2.31712
8971 -2.321
8972 -2.32487
8973 -2.32874
8974 -2.33262
8975 -2.3365
8976 -2.34041
8977 -2.34429
8978 -2.34817
8979 -2.3521
8980 -2.35605
8981 -2.3599
8982 -2.36385
8983 -2.36775
8984 -2.37169
8985 -2.37562
8986 -2.37955
8987 -2.3835
8988 -2.38745
8989 -2.39137
8990 -2.39535
8991 -2.39929
8992 -2.40326
8993 -2.40722
8994 -2.41116
8995 -2.41515
8996 -2.41913
8997 -2.4231
8998 -2.4271
8999 -2.43106
9000 -2.43507
9001 -2.43908
9002 -2.44309
9003 -2.44708
9004 -2.45113
9005 -2.45512
9006 -2.45913
9007 -2.46315
9008 -2.46716
9009 -2.47121
9010 -2.47526
9011 -2.47929
9012 -2.48335
9013 -2.48737
9014 -2.49145
9015 -2.49548
9016 -2.49956
9017 -2.50364
9018 -2.50768
9019 -2.51176
9020 -2.51585
9021 -2.51994
9022 -2.52404
9023 -2.52811
9024 -2.53221
9025 -2.53632
9026 -2.54043
9027 -2.54454
9028 -2.54868
9029 -2.55277
9030 -2.55688
9031 -2.561
9032 -2.56516
9033 -2.5693
9034 -2.57342
9035 -2.57758
9036 -2.58173
9037 -2.58588
9038 -2.59003
9039 -2.59418
9040 -2.59836
9041 -2.60252
9042 -2.6067
9043 -2.61089
9044 -2.61508
9045 -2.61924
9046 -2.62348
9047 -2.62764
9048 -2.63184
9049 -2.63604
9050 -2.64027
9051 -2.64447
9052 -2.6487
9053 -2.65292
9054 -2.65717
9055 -2.66135
9056 -2.66562
9057 -2.66987
9058 -2.6741
9059 -2.67836
9060 -2.68265
9061 -2.68688
9062 -2.69115
9063 -2.69539
9064 -2.69969
9065 -2.70399
9066 -2.70824
9067 -2.71251
9068 -2.71684
9069 -2.72109
9070 -2.7254
9071 -2.72971
9072 -2.73401
9073 -2.73833
9074 -2.74264
9075 -2.74698
9076 -2.7513
9077 -2.75562
9078 -2.75997
9079 -2.76428
9080 -2.76865
9081 -2.77299
9082 -2.77734
9083 -2.78171
9084 -2.78609
9085 -2.79044
9086 -2.79481
9087 -2.79915
9088 -2.80354
9089 -2.80795
9090 -2.81231
9091 -2.81671
9092 -2.82112
9093 -2.82554
9094 -2.82992
9095 -2.83432
9096 -2.83875
9097 -2.84316
9098 -2.8476
9099 -2.85204
9100 -2.85646
9101 -2.86091
9102 -2.86533
9103 -2.86978
9104 -2.87425
9105 -2.87872
9106 -2.88316
9107 -2.88763
9108 -2.89209
9109 -2.89657
9110 -2.90107
9111 -2.90552
9112 -2.91002
9113 -2.91453
9114 -2.91901
9115 -2.92349
9116 -2.92804
9117 -2.93253
9118 -2.93705
9119 -2.94154
9120 -2.94609
9121 -2.95063
9122 -2.95515
9123 -2.95969
9124 -2.96423
9125 -2.96877
9126 -2.97334
9127 -2.97787
9128 -2.98247
9129 -2.98701
9130 -2.99158
9131 -2.99615
9132 -3.00078
9133 -3.00532
9134 -3.00993
9135 -3.01451
9136 -3.0191
9137 -3.02374
9138 -3.0283
9139 -3.03291
9140 -3.03755
9141 -3.04215
9142 -3.04681
9143 -3.05141
9144 -3.05606
9145 -3.06071
9146 -3.06533
9147 -3.06999
9148 -3.07465
9149 -3.07932
9150 -3.08398
9151 -3.08864
9152 -3.09332
9153 -3.098
9154 -3.10265
9155 -3.10738
9156 -3.11208
9157 -3.11674
9158 -3.12144
9159 -3.12614
9160 -3.13087
9161 -3.1356
9162 -3.1403
9163 -3.145
9164 -3.14977
9165 -3.15447
9166 -3.15922
9167 -3.16396
9168 -3.1687
9169 -3.17347
9170 -3.1782
9171 -3.18297
9172 -3.18777
9173 -3.1925
9174 -3.1973
9175 -3.20204
9176 -3.20686
9177 -3.21163
9178 -3.21642
9179 -3.22122
9180 -3.22606
9181 -3.23083
9182 -3.23565
9183 -3.24046
9184 -3.24532
9185 -3.25013
9186 -3.25495
9187 -3.2598
9188 -3.26465
9189 -3.26949
9190 -3.27436
9191 -3.27921
9192 -3.28406
9193 -3.28892
9194 -3.29379
9195 -3.29868
9196 -3.30357
9197 -3.30842
9198 -3.31335
9199 -3.31818
9200 -3.3231
9201 -3.32803
9202 -3.33292
9203 -3.33786
9204 -3.34279
9205 -3.34768
9206 -3.35259
9207 -3.35753
9208 -3.36249
9209 -3.36744
9210 -3.37235
9211 -3.37732
9212 -3.38229
9213 -3.38725
9214 -3.39222
9215 -3.39717
9216 -3.40215
9217 -3.40713
9218 -3.4121
9219 -3.41711
9220 -3.42212
9221 -3.42709
9222 -3.43211
9223 -3.4371
9224 -3.44214
9225 -3.44717
9226 -3.45217
9227 -3.4572
9228 -3.46227
9229 -3.46726
9230 -3.47231
9231 -3.47736
9232 -3.48242
9233 -3.4875
9234 -3.49256
9235 -3.49762
9236 -3.5027
9237 -3.50776
9238 -3.51286
9239 -3.5179
9240 -3.52303
9241 -3.52813
9242 -3.53323
9243 -3.53835
9244 -3.54346
9245 -3.54855
9246 -3.55369
9247 -3.55878
9248 -3.56395
9249 -3.56907
9250 -3.57423
9251 -3.57938
9252 -3.58453
9253 -3.58967
9254 -3.59483
9255 -3.59998
9256 -3.60516
9257 -3.61034
9258 -3.61552
9259 -3.6207
9260 -3.6259
9261 -3.6311
9262 -3.63631
9263 -3.64148
9264 -3.64673
9265 -3.65192
